id,x,y,d,t,s,r,p,c
579161,41.391774,-72.876668,15422400,23:46,A,3,0,0
579167,41.308144,-72.914599,15460416,09:50,A,1,0,0
579309,41.345281,-72.932046,15465600,12:03,A,4,0,0
579329,41.319813,-72.940424,15423264,09:42,A,4,0,0
579331,41.288874,-72.892604,15423264,11:35,A,3,0,0
579333,41.323036,-72.969728,15423264,12:19,A,3,0,0
579339,41.290896,-72.941397,15423264,15:40,A,3,0,0
579342,41.309613,-72.927027,15423264,17:02,A,4,0,0
579347,41.31624,-72.954394,15468192,16:06,A,4,0,0
579393,41.334399,-72.982359,15410304,15:06,A,3,0,0
579396,41.325475,-72.882145,15415488,07:23,A,1,0,0
579662,41.282964,-72.870549,15424128,17:39,A,3,0,0
579718,41.355156,-72.928756,15423264,15:29,A,3,0,0
579722,41.357669,-72.92673,15424128,12:32,A,3,0,0
579726,41.372853,-72.917039,15424992,18:50,A,3,0,0
579772,41.328993,-72.932439,15263424,13:16,K,4,0,0
579773,41.307097,-72.928925,15285888,23:30,A,4,0,0
579776,41.330415,-72.965187,15423264,08:19,A,4,0,0
579777,41.286264,-72.936123,15423264,12:49,A,3,0,0
579778,41.32205,-72.95319,15424128,02:56,A,3,0,0
579779,41.32388,-72.88153,15424128,04:30,A,3,0,0
579782,41.3229,-72.970756,15424128,18:12,A,4,0,0
579783,41.328821,-72.96519,15424992,00:38,A,3,0,0
579784,41.312253,-72.919523,15424992,01:41,A,4,0,0
579797,41.32917,-72.96857,15424992,18:00,A,3,0,0
579806,41.268359,-72.893533,15425856,16:41,A,4,0,0
579811,41.308976,-72.895482,15425856,18:13,A,4,0,0
579833,41.370921,-72.906004,15424128,09:32,A,4,0,0
579836,41.39411,-72.882778,15424992,11:59,A,3,0,0
579918,41.33767066,-72.97863815,15418080,10:35,A,3,0,0
579933,41.2957485,-72.91687522,15423264,06:20,A,1,0,0
580007,41.28999614,-72.89620899,15424128,12:33,A,1,0,0
580016,41.338108,-72.978332,15424128,14:39,A,3,0,0
580030,41.338453,-72.977836,15424128,18:05,A,3,0,0
580046,41.391559,-72.864575,15424992,03:16,A,1,0,0
580124,41.363555,-72.869095,15425856,21:09,A,1,0,0
580223,41.285044,-72.977878,15424128,19:21,A,2,0,0
580228,41.257308,-72.961629,15424992,20:43,A,4,0,0
580229,41.310421,-72.957578,15425856,07:47,A,3,0,0
580318,41.346871,-72.933597,15425856,08:43,A,3,0,0
580319,41.363065,-72.909002,15425856,14:36,A,3,0,1
580323,41.34946,-72.892671,15426720,23:40,A,2,0,0
580341,41.304879,-72.934224,15425856,17:22,A,4,0,0
580344,41.32158,-72.917985,15426720,07:46,A,4,0,0
580360,41.390941,-72.859928,15425856,17:37,A,2,0,0
580361,41.397695,-72.853516,15425856,20:22,A,2,0,0
580404,41.274898,-72.969415,15394752,14:39,A,1,0,0
580531,41.281488,-72.982899,15425856,11:12,A,2,0,0
580532,41.283247,-72.980537,15425856,14:29,A,2,0,0
580534,41.303793,-72.973997,15425856,16:18,A,4,1,0
580679,41.35903,-72.925794,15426720,18:35,A,3,0,0
580681,41.376641,-72.920188,15427584,11:34,A,4,0,0
580707,41.316762,-72.94287,15304896,17:59,A,4,0,0
580710,41.286321,-72.936155,15426720,12:36,A,3,0,0
580712,41.306037,-72.942661,15426720,16:44,A,4,0,0
580726,41.31973,-72.91953,15427584,12:33,A,4,0,0
580732,41.33431,-72.971028,15427584,17:48,A,4,0,0
580736,41.310833,-72.930174,15427584,23:03,A,4,0,0
580829,41.299505,-72.905,15426720,13:43,A,1,0,0
580851,41.269954,-72.972376,15426720,17:34,A,1,0,0
581161,41.435376,-72.941922,15427584,06:34,A,4,0,0
581165,41.373691,-72.913599,15429312,11:32,A,4,1,0
581167,41.41612626,-72.90337632,15429312,23:04,A,3,0,0
581212,41.300139,-72.950206,15297120,00:12,A,3,0,0
581220,41.332706,-72.97524,15427584,19:30,A,3,0,0
581235,41.288667,-72.894689,15430176,11:49,A,4,0,0
581244,41.31319,-72.92218,15471648,06:08,A,4,0,0
581268,41.391848,-72.83821,15469920,05:28,A,4,0,0
581355,41.384259,-72.894177,15427584,08:17,A,3,0,0
581409,41.29309309,-72.91988472,15428448,02:50,A,1,0,0
581562,41.273903,-72.969712,15469056,05:09,A,1,0,0
581563,41.275134,-72.969258,15469920,13:04,A,1,0,0
581666,41.277372,-72.977439,15427584,12:15,A,4,0,0
581669,41.2855197,-72.9534729,15428448,07:19,A,4,0,0
581673,41.261222,-72.950835,15429312,15:34,A,4,0,0
581674,41.288334,-72.971928,15429312,16:15,A,2,0,0
581676,41.281789,-72.956252,15430176,01:36,A,4,0,0
581679,41.301696,-72.963503,15430176,14:10,A,3,0,0
581680,41.275562,-72.952602,15430176,21:58,A,4,1,0
581811,41.358787,-72.900572,15431040,18:21,A,4,0,0
581844,41.320217,-72.87021,15278112,08:39,A,3,1,0
581846,41.316457,-72.903765,15431040,01:52,A,2,0,0
581847,41.32743,-72.95333,15431040,04:43,A,4,0,0
581848,41.311787,-72.931675,15431040,09:13,A,4,0,0
581854,41.32293,-72.93784,15431040,16:47,A,4,0,0
581876,41.37933,-72.884217,15431040,01:54,A,3,0,0
581878,41.350752,-72.866881,15431904,16:17,A,1,0,0
581957,41.33706965,-72.97916731,15430176,11:15,A,3,0,0
582093,41.320096,-72.891671,15466464,09:47,A,1,0,0
582141,41.2688,-72.98043,15431040,09:04,A,3,0,0
582262,41.339185,-72.935351,15431904,08:56,A,3,1,0
582265,41.345057,-72.918334,15432768,13:57,A,4,0,0
582267,41.342424,-72.934807,15432768,17:28,A,3,0,0
582308,41.331449,-72.949672,15431904,18:55,A,3,0,0
582323,41.327254,-72.970687,15432768,17:44,A,3,0,0
582324,41.293795,-72.897578,15432768,18:44,A,4,0,0
582325,41.293149,-72.892858,15432768,11:30,A,4,0,0
582404,41.335904,-72.980677,15431040,09:57,A,3,0,0
582432,41.357649,-72.868363,15431904,16:57,A,1,0,0
582459,41.313311,-72.911982,15432768,01:15,A,1,0,0
582537,41.36619839,-72.92361542,15463008,11:25,A,3,0,0
582607,41.28308,-72.957307,15432768,21:53,A,4,0,0
582736,41.278035,-72.876425,15433632,22:01,A,4,0,0
582767,41.38274,-72.90803,15432768,16:52,A,3,0,0
582768,41.35695,-72.91419,15432768,18:35,A,4,0,0
582770,41.328407,-72.897888,15434496,13:00,A,2,0,0
582772,41.413834,-72.902051,15434496,13:52,A,3,0,0
582774,41.405698,-72.899025,15434496,17:51,A,3,0,0
582812,41.338925,-72.976775,15433632,10:46,A,3,0,0
582813,41.287136,-72.937159,15433632,12:15,A,3,0,0
582814,41.324894,-72.969703,15433632,15:40,A,4,0,0
582815,41.32705,-72.90792,15433632,21:03,A,4,0,0
582816,41.30282,-72.928325,15434496,08:13,A,4,0,0
582821,41.310763,-72.930008,15434496,15:43,A,4,0,0
582829,41.323643,-72.885648,15434496,23:14,A,4,0,0
582830,41.303888,-72.900248,15472512,11:06,A,4,0,0
582854,41.392473,-72.874347,15434496,16:44,A,3,0,0
582919,41.302702,-72.913536,15432768,17:28,A,1,0,0
582998,41.284073,-72.934669,15434496,05:48,A,1,0,0
583038,41.382935,-72.893764,15434496,17:25,A,3,0,0
583147,41.306795,-72.968263,15433632,17:18,A,3,0,0
583260,41.283915,-72.8738,15435360,11:01,A,2,0,0
583262,41.284944,-72.876157,15435360,16:53,A,2,0,0
583265,41.28662465,-72.87969967,15435360,22:32,A,2,0,0
583327,41.301421,-72.923926,15431904,18:52,A,2,0,0
583328,41.30738,-72.91921,15434496,20:23,A,4,0,0
583329,41.319318,-72.898672,15435360,06:00,A,4,0,0
583343,41.316012,-72.916288,15435360,16:47,A,4,0,1
583344,41.323866,-72.881236,15435360,16:06,A,3,0,0
583347,41.323676,-72.872135,15435360,18:26,A,3,0,0
583350,41.304376,-72.894304,15435360,21:31,A,4,0,0
583351,41.32456,-72.896468,15435360,22:45,A,2,0,0
583354,41.28853,-72.93623,15436224,00:35,A,4,0,0
583356,41.308503,-72.902216,15436224,10:36,A,4,0,0
583357,41.32123,-72.931716,15436224,12:02,A,4,0,0
583479,41.311407,-72.914191,15435360,12:46,A,1,0,0
583605,41.296689,-72.954932,15435360,10:26,A,2,0,0
583658,41.362043,-72.924294,15436224,17:26,A,3,1,0
583671,41.33047,-72.96488,15436224,13:38,A,4,0,0
583674,41.315498,-72.939209,15436224,20:45,A,4,0,0
583696,41.384584,-72.893053,15436224,14:58,A,3,0,0
583818,41.353682,-72.929957,15437088,15:39,A,3,0,0
583843,41.318021,-72.933588,15300576,08:26,A,4,0,1
583845,41.327307,-72.960367,15436224,01:56,A,3,0,0
583847,41.324874,-72.95686,15436224,04:54,A,3,0,0
583854,41.304975,-72.87774,15437088,03:05,A,4,0,0
583859,41.33061,-72.91366,15437088,11:08,A,4,0,0
583862,41.255443,-72.891528,15437088,12:43,A,3,0,0
583863,41.288795,-72.892743,15437088,13:03,A,3,0,0
583864,41.321299,-72.876,15437088,13:20,A,3,1,0
583867,41.30933,-72.888822,15437088,17:52,A,4,0,0
583922,41.393239,-72.875058,15345504,14:02,A,3,0,0
583927,41.392112,-72.875756,15172704,08:13,A,3,0,0
583976,41.308771,-72.914509,15437088,00:50,A,1,0,0
583977,41.305601,-72.914539,15437088,01:01,A,1,0,0
584107,41.261763,-72.946295,15437088,14:29,A,4,0,0
584263,41.326352,-72.9274,15437952,07:59,A,4,0,0
584265,41.309334,-72.935587,15437952,08:44,A,4,1,0
584272,41.303124,-72.925869,15437952,14:00,A,4,0,0
584279,41.30948,-72.92324,15437952,20:25,A,4,1,0
584280,41.309594,-72.923185,15437952,21:08,A,4,0,0
584290,41.38273,-72.893693,15437952,08:34,A,3,0,0
584293,41.391925,-72.87187,15437952,22:55,A,2,0,0
584335,41.322013,-72.885977,15363648,02:06,A,1,0,0
584345,41.39326744,-72.87502134,15434496,15:14,A,3,0,0
584363,41.33945852,-72.97770968,15437952,06:28,A,3,0,0
584450,41.331936,-72.985019,15438816,14:52,A,3,0,0
584454,41.333224,-72.983704,15438816,15:25,A,3,0,0
584523,41.274045,-72.967279,15437952,06:10,A,3,0,0
584524,41.259232,-72.956462,15437952,07:45,A,4,0,0
584531,41.26926519,-72.98113055,15437952,17:40,A,3,0,0
584533,41.284183,-72.979191,15438816,14:31,A,2,0,0
584643,41.341107,-72.895721,15438816,09:09,A,2,0,0
584645,41.359786,-72.90507,15438816,14:53,A,4,0,0
584678,41.30676,-72.94645,15438816,06:23,A,4,0,0
584688,41.308252,-72.886237,15438816,17:26,A,4,0,0
584690,41.307918,-72.91588,15438816,18:42,A,4,1,0
584848,41.340032,-72.975996,15439680,16:40,A,3,0,0
584936,41.290271,-72.967478,15449184,22:57,K,2,0,0
584937,41.281114,-72.947874,15477696,09:42,A,4,0,0
584962,41.28533,-72.869845,15439680,14:14,A,3,0,0
584983,41.310643,-72.897962,15439680,12:47,A,4,0,0
584987,41.327577,-72.935183,15439680,18:52,A,4,0,0
585054,41.283481,-72.937118,15439680,23:33,A,1,0,0
585187,41.346527,-72.933828,15440544,13:03,A,3,0,0
585189,41.405997,-72.914244,15440544,18:41,A,4,0,0
585250,41.290139,-72.933564,15440544,01:12,A,4,0,0
585253,41.316861,-72.933368,15440544,08:33,A,4,1,0
585254,41.314707,-72.970849,15440544,14:05,A,3,0,0
585256,41.309177,-72.88839,15440544,17:26,A,4,0,0
585262,41.2916,-72.88735,15483744,09:09,A,4,0,0
585390,41.312747,-72.912945,15440544,02:11,A,1,0,0
585659,41.2844,-72.8747,15441408,22:49,A,2,0,0
585695,41.338301,-72.94109,15441408,01:36,A,3,0,0
585739,41.32349,-72.94053,15441408,09:12,A,4,0,0
585747,41.323491,-72.940497,15441408,19:00,A,4,0,0
585748,41.317632,-72.901318,15441408,17:07,A,4,1,0
585750,41.2909,-72.94147,15441408,19:37,A,3,0,0
585751,41.287755,-72.92998,15441408,19:32,A,4,0,0
585755,41.314918,-72.904108,15442272,03:20,A,4,0,0
585756,41.300666,-72.937555,15442272,06:41,A,4,0,0
585757,41.311961,-72.897813,15442272,08:52,A,4,0,0
585781,41.372318,-72.905847,15441408,18:22,A,3,0,0
585782,41.377585,-72.882063,15441408,19:41,A,2,0,0
585783,41.392823,-72.876677,15442272,12:15,A,4,0,0
585784,41.3562,-72.8726,15442272,12:22,A,0,0,0
585785,41.351165,-72.868572,15442272,16:05,A,4,0,0
585902,41.33985,-72.976194,15441408,14:38,A,3,0,0
585924,41.337909,-72.978417,15441408,16:52,A,3,0,0
585928,41.321883,-72.88593,15441408,17:04,A,1,0,0
585946,41.293367,-72.919702,15441408,17:51,A,1,0,0
585956,41.288478,-72.923669,15441408,18:26,A,1,0,0
585959,41.379346,-72.903543,15441408,18:58,A,3,0,0
585991,41.393701,-72.863867,15442272,15:11,A,1,0,0
586085,41.295267,-72.958427,15441408,17:47,A,2,0,0
586171,41.352537,-72.930622,15442272,09:37,A,3,0,0
586172,41.403813,-72.898319,15442272,11:15,A,3,0,0
586173,41.368468,-72.919788,15442272,13:23,A,3,0,0
586178,41.338419,-72.939267,15442272,20:54,A,3,0,0
586179,41.337826,-72.902066,15443136,00:44,A,4,0,0
586416,41.302997,-72.928761,15442272,17:00,A,4,0,0
586419,41.317526,-72.944742,15442272,05:13,A,4,0,0
586426,41.332656,-72.975281,15442272,17:48,A,3,0,0
586428,41.27482,-72.896358,15442272,20:37,A,3,0,0
586430,41.265219,-72.896594,15442272,23:04,A,3,0,0
586433,41.330374,-72.91955,15443136,02:45,A,4,0,0
586437,41.31534,-72.89536,15443136,14:07,A,4,0,0
586456,41.368292,-72.898365,15443136,18:27,A,4,0,0
586508,41.380718,-72.90071,15442272,11:25,A,3,0,0
586520,41.311392,-72.914304,15442272,22:10,A,1,0,0
586826,41.338473,-72.903887,15259104,02:06,K,4,0,0
587346,41.293244,-72.901124,15213312,02:23,A,1,0,0
587381,41.357182,-72.936969,15488064,12:16,A,4,0,0
588069,41.308834,-72.945623,15262560,20:36,A,4,0,1
588075,41.299042,-72.888215,15489792,15:44,K,4,0,0
588097,41.402635,-72.838722,15444000,00:06,A,1,0,0
588211,41.364352,-72.922775,15444000,17:23,A,3,0,0
588338,41.309109,-72.91963,15444000,16:45,A,4,0,0
588340,41.303798,-72.927281,15444000,17:12,A,4,0,0
588342,41.331883,-72.974177,15444000,18:48,A,0,0,0
588343,41.293611,-72.897745,15444000,19:04,A,4,0,0
588358,41.368587,-72.885505,15444000,11:30,A,4,0,0
588478,41.397893,-72.890079,15492384,15:52,A,3,0,0
588614,41.253115,-72.869487,15444864,16:20,A,4,0,0
588615,41.304318,-72.854129,15444864,16:55,A,3,0,0
588633,41.345808,-72.913609,15444864,16:35,A,4,0,0
588686,41.32388,-72.88153,15444864,03:09,A,3,1,0
588687,41.319348,-72.904786,15444864,07:20,A,1,1,0
588694,41.297435,-72.949067,15444864,11:20,A,2,0,0
588698,41.297742,-72.936027,15444864,15:09,A,2,0,0
588699,41.321187,-72.874857,15444864,16:58,A,3,0,0
588703,41.32586,-72.96848,15444864,19:50,A,3,0,0
588714,41.414093,-72.841304,15445728,13:21,A,2,0,0
588716,41.398699,-72.852479,15445728,18:50,A,1,0,0
588803,41.321091,-72.888359,15444864,16:50,A,1,0,0
588817,41.376132,-72.874809,15444864,15:26,A,3,0,0
588825,41.376191,-72.8748,15444864,15:26,A,3,0,0
588827,41.316432,-72.906631,15444864,18:16,A,1,0,0
588921,41.291982,-72.962839,15444864,15:15,A,2,0,0
588923,41.262,-72.943671,15444864,19:16,A,4,0,0
588925,41.307299,-72.969731,15485472,18:38,K,3,1,0
589025,41.337911,-72.935143,15304032,01:53,K,4,1,0
589027,41.420807,-72.904601,15445728,09:22,A,3,0,0
589029,41.392992,-72.926978,15445728,13:22,A,4,0,0
589192,41.302156,-72.928783,15431904,04:01,A,4,0,0
589193,41.31313636,-72.93228443,15427584,17:01,A,4,1,0
589194,41.298691,-72.934456,15427584,18:21,A,4,1,0
589195,41.3036,-72.9204,15427584,23:05,A,4,0,0
589196,41.31115,-72.935838,15428448,14:39,A,4,0,0
589197,41.302383,-72.944185,15432768,02:44,A,4,0,0
589198,41.305529,-72.952716,15432768,22:14,A,3,1,0
589199,41.284487,-72.937177,15436224,02:34,A,3,0,0
589200,41.332623,-72.949366,15437952,17:33,A,3,1,0
589202,41.30663,-72.95001,15445728,23:22,A,4,0,0
589205,41.318443,-72.902794,15445728,14:09,A,4,0,0
589209,41.306901,-72.942482,15445728,19:37,A,4,0,0
589211,41.290623,-72.933684,15445728,20:36,A,4,0,0
589283,41.398933,-72.85584,15445728,07:52,A,1,0,0
589416,41.266606,-72.950969,15439680,09:08,A,4,0,0
589417,41.264699,-72.93185,15445728,21:51,A,4,0,0
589521,41.32162917,-72.85173512,15447456,07:48,A,3,0,0
589564,41.346621,-72.93419,15437952,17:40,A,4,1,0
589566,41.3509,-72.931,15446592,08:59,A,3,0,0
589569,41.42812,-72.906155,15446592,21:03,A,3,0,0
589616,41.304444,-72.931151,15438816,07:22,A,4,0,0
589617,41.310692,-72.89751,15446592,16:14,A,4,0,0
589618,41.298063,-72.918465,15446592,01:00,A,4,0,0
589620,41.30874,-72.93975,15446592,06:05,A,4,0,0
589630,41.322638,-72.934842,15446592,19:22,A,4,0,0
589631,41.294239,-72.933279,15446592,22:11,A,4,0,0
589633,41.33396,-72.976883,15446592,23:48,A,4,0,0
589733,41.346897,-72.868015,15431904,17:31,A,1,0,0
589926,41.339598,-72.9771,15447456,11:49,A,3,0,0
590043,41.413426,-72.901874,15448320,18:36,A,3,0,0
590109,41.297477,-72.948866,15447456,18:00,A,2,0,0
590112,41.306969,-72.937259,15447456,19:25,A,4,1,0
590113,41.317961,-72.94608,15447456,20:32,A,4,0,0
590114,41.314895,-72.945682,15447456,21:08,A,4,0,1
590116,41.3089,-72.9098,15447456,23:17,A,4,0,0
590118,41.306586,-72.952913,15448320,01:46,A,3,0,0
590119,41.313997,-72.947594,15448320,03:42,A,4,0,0
590120,41.290445,-72.894991,15448320,04:36,A,2,0,0
590121,41.302132,-72.928823,15448320,10:37,A,4,0,0
590129,41.31745,-72.944525,15448320,21:52,A,4,0,0
590130,41.309034,-72.895541,15448320,23:06,A,4,0,0
590153,41.350742,-72.866728,15449184,20:05,A,3,0,0
590264,41.362447,-72.86834,15447456,16:58,A,1,0,0
590270,41.393786,-72.875509,15447456,17:28,A,3,0,0
590279,41.313702,-72.910722,15447456,18:03,A,1,0,0
590286,41.393082,-72.875093,15447456,19:06,A,3,0,0
590299,41.301923,-72.913422,15448320,03:19,A,1,0,0
590327,41.32608,-72.8828,15448320,11:43,A,1,0,0
590333,41.340024,-72.975985,15448320,13:58,A,3,0,0
590463,41.284221,-72.979088,15448320,08:50,A,2,0,0
590520,41.322741,-72.954406,15449184,02:05,A,3,0,0
590521,41.304047,-72.951994,15449184,07:30,A,3,0,0
590524,41.31468,-72.93656,15449184,12:48,A,4,0,0
590532,41.327789,-72.878601,15449184,18:30,A,1,0,0
590536,41.307136,-72.928366,15449184,22:49,A,4,0,0
590579,41.326319,-72.88177,15449184,13:16,A,1,0,0
590581,41.32772,-72.880351,15449184,13:38,A,1,0,0
590624,41.275626,-72.974927,15449184,11:14,A,4,0,0
590721,41.272442,-72.870353,15450048,15:37,A,3,0,0
590726,41.334065,-72.842672,15450912,17:23,A,4,0,0
590776,41.332225,-72.900451,15450048,17:26,A,2,0,0
590777,41.329586,-72.899792,15450048,18:20,A,4,0,0
590779,41.328154,-72.897785,15450048,21:51,A,2,0,0
590832,41.304942,-72.946442,15448320,21:38,A,4,1,0
590834,41.30929,-72.88876,15450048,07:53,A,4,0,0
590838,41.316799,-72.933287,15450048,10:55,A,4,0,0
590843,41.331529,-72.930376,15450048,13:57,A,4,0,0
590844,41.30525,-72.894699,15450048,15:52,A,4,0,0
590849,41.315758,-72.934888,15450048,19:49,A,4,1,0
590851,41.319375,-72.934005,15450912,07:34,A,4,1,0
590853,41.32477,-72.92313,15450912,08:30,A,4,0,0
590859,41.321561,-72.939033,15450048,15:15,A,4,0,0
590860,41.33258,-72.93787,15498432,15:42,A,4,0,0
590878,41.377967,-72.880417,15450048,15:43,A,3,0,0
590880,41.39637,-72.855075,15450912,14:44,A,2,0,0
590881,41.399108,-72.852182,15450912,15:31,A,2,0,0
591028,41.364766,-72.927727,15450048,16:46,A,3,0,0
591043,41.394028,-72.874169,15450048,17:56,A,3,0,0
591061,41.30577,-72.914422,15450912,06:45,A,1,0,0
591213,41.286367,-72.975432,15450048,16:15,A,2,0,0
591215,41.308607,-72.967242,15450048,19:14,A,3,0,0
591220,41.307477,-72.969095,15450912,18:22,A,3,0,0
591221,41.296351,-72.956133,15450912,18:39,A,2,0,0
591345,41.349519,-72.892649,15450912,14:24,A,2,0,0
591347,41.363491,-72.923399,15451776,08:14,A,3,0,0
591395,41.317061,-72.915565,15450912,16:46,A,4,0,0
591408,41.301436,-72.910696,15451776,18:27,A,4,0,0
591540,41.324814,-72.882576,15451776,07:15,A,1,0,0
591566,41.277541,-72.965475,15451776,12:22,A,1,0,0
591652,41.376662,-72.869085,15497568,02:14,A,1,0,0
591710,41.273137,-72.963083,15452640,08:34,A,3,0,0
591841,41.283421,-72.870207,15453504,16:15,A,3,0,0
591897,41.364729,-72.922541,15452640,14:30,A,3,0,0
591899,41.343634,-72.926599,15452640,18:05,A,4,0,0
591901,41.355663,-72.890839,15452640,20:59,A,2,0,0
591907,41.356013,-72.911779,15453504,20:15,A,3,0,0
591968,41.308638,-72.900874,15452640,17:10,A,4,0,0
591976,41.315447,-72.950873,15453504,06:24,A,3,0,0
591977,41.319029,-72.871624,15453504,06:52,A,4,0,0
592010,41.379615,-72.884599,15453504,14:51,A,3,0,0
592090,41.331125,-72.986049,15452640,07:50,A,3,0,0
592138,41.310036,-72.914494,15452640,17:30,A,1,0,0
592155,41.324722,-72.884051,15452640,18:36,A,1,0,0
592328,41.26321,-72.944145,15452640,03:33,A,4,0,0
592335,41.291665,-72.959147,15453504,01:59,A,3,0,0
592337,41.26921979,-72.94662288,15453504,10:53,A,4,0,0
592490,41.423211,-72.927036,15455232,14:53,A,4,0,0
592556,41.332628,-72.935209,15453504,13:07,A,4,0,0
592565,41.314264,-72.896002,15453504,23:13,A,4,1,0
592566,41.311541,-72.931418,15454368,01:34,A,4,0,0
592568,41.33263,-72.872507,15454368,02:05,A,3,0,0
592573,41.312493,-72.932495,15454368,14:58,A,4,0,0
592575,41.303019,-72.918126,15454368,16:00,A,4,0,0
592578,41.331303,-72.929255,15454368,20:59,A,4,0,0
592608,41.387326,-72.857588,15455232,03:52,A,4,0,0
592610,41.377739,-72.893566,15455232,14:35,A,4,0,0
592741,41.285966,-72.926104,15453504,16:58,A,1,0,0
592752,41.394574,-72.873174,15453504,23:34,A,3,0,0
592809,41.37890676,-72.9038597,15454368,15:38,A,3,0,0
592832,41.289696,-72.896583,15454368,18:41,A,1,0,0
593001,41.275548,-72.952751,15454368,13:27,A,4,0,0
593004,41.25701,-72.982662,15454368,17:19,A,4,0,0
593141,41.282127,-72.877392,15457824,20:46,A,4,0,0
593170,41.420097,-72.932855,15456096,07:56,A,4,0,0
593174,41.374374,-72.915937,15456096,22:00,A,4,0,0
593176,41.400308,-72.939883,15457824,17:23,A,4,0,0
593234,41.304289,-72.930997,15453504,13:50,A,4,0,0
593236,41.312113,-72.919268,15455232,12:46,A,1,0,1
593239,41.319527,-72.918862,15455232,16:53,A,4,0,0
593240,41.317006,-72.942275,15455232,18:16,A,4,0,0
593242,41.321936,-72.876905,15456096,00:12,A,3,0,0
593244,41.318266,-72.931171,15456096,09:04,A,4,0,0
593253,41.320385,-72.872111,15456096,21:10,A,3,0,0
593262,41.32702,-72.935091,15457824,14:02,A,4,0,0
593287,41.365747,-72.892484,15457824,14:05,A,4,0,0
593289,41.373181,-72.823392,15457824,19:17,A,3,0,0
593290,41.368931,-72.857971,15457824,21:15,A,4,0,0
593453,41.341124,-72.8707,15457824,07:43,A,1,0,0
593611,41.3075412,-72.96926915,15456096,03:18,A,3,0,0
593617,41.272868,-72.971204,15456960,16:48,A,4,0,0
593832,41.304257,-72.930908,15458688,11:11,A,4,0,0
593838,41.297234,-72.891809,15458688,17:01,A,4,0,0
593842,41.326123,-72.959143,15458688,20:14,A,3,1,0
593844,41.338242,-72.980055,15459552,11:03,A,3,0,0
593849,41.310379,-72.957926,15459552,16:06,A,3,0,0
593869,41.350865,-72.868704,15459552,17:21,A,3,0,0
593993,41.387055,-72.884804,15458688,09:39,A,3,0,0
594057,41.378119,-72.905339,15458688,20:28,A,3,0,0
594132,41.283395,-72.93884,15499296,22:54,A,1,0,0
594217,41.28018884,-72.94354691,15458688,08:17,A,3,0,0
594220,41.304282,-72.974758,15458688,13:18,A,3,0,0
594341,41.278268,-72.872366,15461280,16:44,A,4,0,0
594367,41.374484,-72.915843,15460416,16:51,A,4,0,0
594370,41.391928,-72.897871,15462144,09:59,A,3,0,0
594371,41.382988,-72.907778,15462144,14:08,A,3,0,0
594421,41.306307,-72.935448,15460416,11:59,A,4,0,0
594427,41.307705,-72.936633,15460416,17:08,A,4,0,0
594428,41.311575,-72.931384,15460416,17:55,A,4,0,0
594429,41.286327,-72.93618,15460416,17:53,A,3,0,0
